"suffix","iter","sample_size","s"
"-heit",416,50000,2817.90789664602
"-heit",416,100000,4502.68437142116
"-heit",416,200000,5165.30415118005
"-heit",416,500000,5760.929525274
"-heit",417,10,23.1031730793784
"-heit",417,20,293.777290477885
"-heit",417,50,2138.11823279943
"-heit",417,100,236.618865216646
"-heit",417,200,326.001153591097
"-heit",417,500,438.982100326554
"-heit",417,1000,588.095079591486
"-heit",417,2000,1088.39367577802
"-heit",417,5000,1315.67229615929
"-heit",417,10000,1852.12361946583
"-heit",417,20000,2211.4017228187
"-heit",417,50000,3269.71934615015
"-heit",417,100000,4042.92969597197
"-heit",417,200000,4381.74879164237
"-heit",417,500000,5516.96579084054
"-heit",418,10,NA
"-heit",418,20,71.9952180182455
"-heit",418,50,5460.07844971125
"-heit",418,100,487.450283904521
"-heit",418,200,417.43004073722
"-heit",418,500,678.198635034729
"-heit",418,1000,939.323046733452
"-heit",418,2000,741.516419059394
"-heit",418,5000,1416.29398981668
"-heit",418,10000,1680.89179624848
"-heit",418,20000,2252.83579742594
"-heit",418,50000,2936.38733736049
"-heit",418,100000,4598.31925836896
"-heit",418,200000,5171.09349673312
"-heit",418,500000,5591.61329390391
"-heit",419,10,98.5886306537219
"-heit",419,20,271.58106974737
"-heit",419,50,135.37372651293
"-heit",419,100,476.294919599178
"-heit",419,200,731.590984668392
"-heit",419,500,986.090936017818
"-heit",419,1000,621.524735130946
"-heit",419,2000,793.822537268613
"-heit",419,5000,1278.16599869775
"-heit",419,10000,1735.16614017081
"-heit",419,20000,2262.10658020166
"-heit",419,50000,3374.88955285053
"-heit",419,100000,3967.31271144101
"-heit",419,200000,4971.87462951301
"-heit",419,500000,5626.3485276446
"-heit",420,10,213.076738853822
"-heit",420,20,24.0562143100692
"-heit",420,50,582.093383389691
"-heit",420,100,135.721514902945
"-heit",420,200,734.563704790629
"-heit",420,500,567.551291185887
"-heit",420,1000,946.487230145042
"-heit",420,2000,864.230676275117
"-heit",420,5000,2116.0485297285
"-heit",420,10000,1836.82579266682
"-heit",420,20000,2089.99079313085
"-heit",420,50000,3524.82465060097
"-heit",420,100000,3847.28426291441
"-heit",420,200000,4904.99829954355
"-heit",420,500000,5598.75186477069
"-heit",421,10,NA
"-heit",421,20,27525.9752168
"-heit",421,50,103.916895258872
"-heit",421,100,631.41996472969
"-heit",421,200,424.017758193252
"-heit",421,500,547.316203381771
"-heit",421,1000,2112.51836732712
"-heit",421,2000,1071.42827592053
"-heit",421,5000,1384.08752811048
"-heit",421,10000,1692.91586202433
"-heit",421,20000,2442.27208034532
"-heit",421,50000,3056.41194877987
"-heit",421,100000,4195.29905000709
"-heit",421,200000,4723.32785905127
"-heit",421,500000,5832.45532105304
"-heit",422,10,8.34695098332294
"-heit",422,20,133682.232663225
"-heit",422,50,1548.80341945294
"-heit",422,100,560.896118827987
"-heit",422,200,1615.23941773066
"-heit",422,500,1334.06775679207
"-heit",422,1000,620.271721573045
"-heit",422,2000,1038.25694927144
"-heit",422,5000,1162.33484754125
"-heit",422,10000,1613.92284352095
"-heit",422,20000,2205.37194854691
"-heit",422,50000,2742.64247012847
"-heit",422,100000,3679.7977022705
"-heit",422,200000,5608.21821879343
"-heit",422,500000,6112.79818768145
"-heit",423,10,213.075797023609
"-heit",423,20,426.152174900774
"-heit",423,50,447.853874460612
"-heit",423,100,970.832948877028
"-heit",423,200,369.985509958935
"-heit",423,500,1190.68320056658
"-heit",423,1000,653.468070054927
"-heit",423,2000,977.189762210255
"-heit",423,5000,1268.88983370495
"-heit",423,10000,1681.86217890999
"-heit",423,20000,2063.78474705789
"-heit",423,50000,3076.50917532466
"-heit",423,100000,3692.67380789192
"-heit",423,200000,5378.66294933281
"-heit",423,500000,5604.77113272208
"-heit",424,10,13762.0915480935
"-heit",424,20,792.844346670222
"-heit",424,50,3311.41230483509
"-heit",424,100,198.448671499926
"-heit",424,200,NA
"-heit",424,500,541.179069681319
"-heit",424,1000,830.348984050438
"-heit",424,2000,833.379343693664
"-heit",424,5000,1220.018161767
"-heit",424,10000,1608.61907345373
"-heit",424,20000,2211.28934094319
"-heit",424,50000,3204.33843441962
"-heit",424,100000,3907.8297892689
"-heit",424,200000,5077.14969443282
"-heit",424,500000,5203.40793963389
"-heit",425,10,42.6206070209357
"-heit",425,20,121.313433132544
"-heit",425,50,1548.80715114773
"-heit",425,100,261.926567606925
"-heit",425,200,611.129492912252
"-heit",425,500,2270.70193917928
"-heit",425,1000,703.405749405938
"-heit",425,2000,1041.00740241751
"-heit",425,5000,1267.9289510739
"-heit",425,10000,1633.55282760521
"-heit",425,20000,2015.44546655996
"-heit",425,50000,3348.80937476226
"-heit",425,100000,4066.42143405578
"-heit",425,200000,4782.98955655914
"-heit",425,500000,5747.82389039909
"-heit",426,10,213.075701445963
"-heit",426,20,8674.93477983584
"-heit",426,50,363.828436085125
"-heit",426,100,297.582275148786
"-heit",426,200,1344.99028667282
"-heit",426,500,1287.60498335464
"-heit",426,1000,1032.22440287547
"-heit",426,2000,1075.05809445817
"-heit",426,5000,1353.01094615413
"-heit",426,10000,1900.70836081133
"-heit",426,20000,2158.53386953138
"-heit",426,50000,3364.49902276786
"-heit",426,100000,3963.92701512739
"-heit",426,200000,4735.53831534405
"-heit",426,500000,5597.20990978147
"-heit",427,10,98.588828150424
"-heit",427,20,271.583912795737
"-heit",427,50,499.323072573692
"-heit",427,100,463.753289919112
"-heit",427,200,402.473692844687
"-heit",427,500,1032.1738643917
"-heit",427,1000,789.600149192638
"-heit",427,2000,1142.51091046624
"-heit",427,5000,1795.67728822864
"-heit",427,10000,1877.09492173369
"-heit",427,20000,2768.40204113244
"-heit",427,50000,3025.95883760587
"-heit",427,100000,4224.18024351585
"-heit",427,200000,4707.77385290663
"-heit",427,500000,5800.87388238328
"-heit",428,10,98.5886306537219
"-heit",428,20,4202.59906079185
"-heit",428,50,2691.44943353591
"-heit",428,100,249.709055126251
"-heit",428,200,568.770353181768
"-heit",428,500,2538.94214024549
"-heit",428,1000,937.582393968596
"-heit",428,2000,1055.15848999907
"-heit",428,5000,1262.1334419892
"-heit",428,10000,1540.22626714853
"-heit",428,20000,1940.6290024468
"-heit",428,50000,2875.22329149033
"-heit",428,100000,4199.90001401921
"-heit",428,200000,4822.84284594659
"-heit",428,500000,5788.43021338848
"-heit",429,10,NA
"-heit",429,20,1192822857.94285
"-heit",429,50,1323.20205720092
"-heit",429,100,1285.55527665269
"-heit",429,200,278.746549636495
"-heit",429,500,629.61014377154
"-heit",429,1000,751.72934566872
"-heit",429,2000,1337.61118657631
"-heit",429,5000,1333.67345777251
"-heit",429,10000,1503.08410421275
"-heit",429,20000,2309.30630364609
"-heit",429,50000,3444.88665154635
"-heit",429,100000,3968.43462235817
"-heit",429,200000,4824.43431233968
"-heit",429,500000,5701.31382824605
"-heit",430,10,98.5879069846651
"-heit",430,20,293.781147443007
"-heit",430,50,1276.2299601668
"-heit",430,100,246.798453780543
"-heit",430,200,771.138532417856
"-heit",430,500,422.953096609217
"-heit",430,1000,477.57342410389
"-heit",430,2000,882.003496411873
"-heit",430,5000,1385.50093057392
"-heit",430,10000,1681.86615943069
"-heit",430,20000,2385.98110583042
"-heit",430,50000,3125.04413870088
"-heit",430,100000,3950.46818049313
"-heit",430,200000,4783.83464152845
"-heit",430,500000,5577.26555136233
"-heit",431,10,13762.7531536215
"-heit",431,20,8674.91981117138
"-heit",431,50,492.261373406262
"-heit",431,100,830.451729685525
"-heit",431,200,481.499044669968
"-heit",431,500,557.25184241521
"-heit",431,1000,1050.33091464666
"-heit",431,2000,928.216433318838
"-heit",431,5000,1480.45765438267
"-heit",431,10000,1537.42980431187
"-heit",431,20000,2115.19194605534
"-heit",431,50000,2807.74362728051
"-heit",431,100000,4032.37536452202
"-heit",431,200000,4986.94167446106
"-heit",431,500000,5688.89695887801
"-heit",432,10,13763.0333201236
"-heit",432,20,792.835416776004
"-heit",432,50,449.470217702727
"-heit",432,100,448.031263550225
"-heit",432,200,687.415678851155
"-heit",432,500,938.989413872896
"-heit",432,1000,555.724012151745
"-heit",432,2000,953.727184432126
"-heit",432,5000,1228.91765625671
"-heit",432,10000,1598.93410508364
"-heit",432,20000,2157.17393938841
"-heit",432,50000,3662.49147464289
"-heit",432,100000,3667.58254263922
"-heit",432,200000,4420.77468002068
"-heit",432,500000,5865.38060341831
"-heit",433,10,13762.9485254232
"-heit",433,20,8674.71638734065
"-heit",433,50,474.603717123418
"-heit",433,100,353.593895159098
"-heit",433,200,393.083243058667
"-heit",433,500,671.615278584365
"-heit",433,1000,720.078260050163
"-heit",433,2000,896.427663682643
"-heit",433,5000,1067.51959469842
"-heit",433,10000,2012.776741566
"-heit",433,20000,2071.71925849252
"-heit",433,50000,3141.07109717644
"-heit",433,100000,3779.26602119561
"-heit",433,200000,5104.62567330748
"-heit",433,500000,5640.82265864944
"-heit",434,10,13762.0915480935
"-heit",434,20,293.782081478001
"-heit",434,50,319.630649926544
"-heit",434,100,1330.02693173699
"-heit",434,200,525.890639681158
"-heit",434,500,508.462073956532
"-heit",434,1000,1047.52814059616
"-heit",434,2000,1006.67578480651
"-heit",434,5000,1137.28959353813
"-heit",434,10000,1687.29117784311
"-heit",434,20000,1925.72516009906
"-heit",434,50000,3181.2489072386
"-heit",434,100000,4115.99942125297
"-heit",434,200000,5998.28984078398
"-heit",434,500000,5373.71969547811
"-heit",435,10,13763.1785810994
"-heit",435,20,792.840440442843
"-heit",435,50,36270489829271
"-heit",435,100,395.426364050817
"-heit",435,200,1662.98100471685
"-heit",435,500,895.546084884128
"-heit",435,1000,853.331548894581
"-heit",435,2000,773.110840041787
"-heit",435,5000,1259.12101750445
"-heit",435,10000,1420.64900460058
"-heit",435,20000,2091.71145046045
"-heit",435,50000,2979.92467696361
"-heit",435,100000,4147.8703625682
"-heit",435,200000,4976.18116148262
"-heit",435,500000,5691.27469213658
"-heit",436,10,NA
"-heit",436,20,792.843024473379
"-heit",436,50,767.530411349975
"-heit",436,100,181.849671489859
"-heit",436,200,363.955767548784
"-heit",436,500,651.242563717591
"-heit",436,1000,649.570076089139
"-heit",436,2000,776.287800657713
"-heit",436,5000,1201.10402028951
"-heit",436,10000,1972.69042117414
"-heit",436,20000,2196.91368565547
"-heit",436,50000,3103.80285378991
"-heit",436,100000,4270.86987790244
"-heit",436,200000,4906.22348061438
"-heit",436,500000,5861.73179121453
"-heit",437,10,13763.0924668785
"-heit",437,20,27526.1957001292
"-heit",437,50,319.046584541958
"-heit",437,100,320.161591287857
"-heit",437,200,382.206435651549
"-heit",437,500,1196.61971383315
"-heit",437,1000,701.235427494836
"-heit",437,2000,1137.90694834274
"-heit",437,5000,1146.24204929583
"-heit",437,10000,1816.16138929753
"-heit",437,20000,2042.7278518267
"-heit",437,50000,2859.57113931122
"-heit",437,100000,3908.30241649183
"-heit",437,200000,4753.90966609639
"-heit",437,500000,5775.95170186806
"-heit",438,10,13763.1317431058
"-heit",438,20,792.845779938518
"-heit",438,50,3723.37955169872
"-heit",438,100,236.678255637483
"-heit",438,200,344.082789208907
"-heit",438,500,937.69469366207
"-heit",438,1000,680.987908290856
"-heit",438,2000,1142.50620094887
"-heit",438,5000,1373.9546094398
"-heit",438,10000,1750.31759907891
"-heit",438,20000,2178.04471001077
"-heit",438,50000,3148.51476913352
"-heit",438,100000,3701.10629378661
"-heit",438,200000,5101.13603937557
"-heit",438,500000,6192.19701919279
"-heit",439,10,17.4163264483889
"-heit",439,20,950.233479485772
"-heit",439,50,963.473678144549
"-heit",439,100,366.994569260678
"-heit",439,200,21474984800646.7
"-heit",439,500,823.236087341056
"-heit",439,1000,636.375026405687
"-heit",439,2000,1197.51314301605
"-heit",439,5000,1112.53250077615
"-heit",439,10000,1479.27634230223
"-heit",439,20000,2365.72998616864
"-heit",439,50000,3437.36354214149
"-heit",439,100000,4172.75174335994
"-heit",439,200000,5009.59824581984
"-heit",439,500000,5736.96345722818
"-heit",440,10,13763.1940708343
"-heit",440,20,27525.3317025746
"-heit",440,50,5100.58227843992
"-heit",440,100,340.23133692554
"-heit",440,200,355.074888782644
"-heit",440,500,1183.57429305253
"-heit",440,1000,686.670220109239
"-heit",440,2000,1314.24704497066
"-heit",440,5000,1143.93964387413
"-heit",440,10000,1759.10848756497
"-heit",440,20000,2328.47454719163
"-heit",440,50000,3021.90070670556
"-heit",440,100000,4006.58927853349
"-heit",440,200000,5174.20395944492
"-heit",440,500000,5548.89600405372
"-heit",441,10,13762.0915480935
"-heit",441,20,8674.5603876571
"-heit",441,50,566.942001366055
"-heit",441,100,227.734451791322
"-heit",441,200,855.757612332476
"-heit",441,500,779.705738221986
"-heit",441,1000,942.536564310654
"-heit",441,2000,743.862814271529
"-heit",441,5000,1752.99010366926
"-heit",441,10000,1815.96817411602
"-heit",441,20000,2391.79653082135
"-heit",441,50000,3036.08614124385
"-heit",441,100000,4150.64768506117
"-heit",441,200000,4549.26200344049
"-heit",441,500000,5614.14527868315
"-heit",442,10,98.5886306537219
"-heit",442,20,8674.88151652426
"-heit",442,50,356.456300166626
"-heit",442,100,344.648975699802
"-heit",442,200,238.249259895394
"-heit",442,500,455.207824203394
"-heit",442,1000,628.16648661647
"-heit",442,2000,857.98989253127
"-heit",442,5000,1359.63698408422
"-heit",442,10000,1927.66961397227
"-heit",442,20000,2319.8116204668
"-heit",442,50000,3439.72404149696
"-heit",442,100000,4070.41986986884
"-heit",442,200000,5138.14003599795
"-heit",442,500000,5788.55746906092
"-heit",443,10,NA
"-heit",443,20,792.83966991963
"-heit",443,50,1622.48770077337
"-heit",443,100,618.335961319206
"-heit",443,200,436.993188375589
"-heit",443,500,1103.62912805867
"-heit",443,1000,746.006721973279
"-heit",443,2000,797.919102676013
"-heit",443,5000,1264.80981432245
"-heit",443,10000,1491.09125492279
"-heit",443,20000,2261.34220769361
"-heit",443,50000,3417.817976303
"-heit",443,100000,3792.7027995718
"-heit",443,200000,4722.47385070642
"-heit",443,500000,5346.78004567018
"-heit",444,10,44.1234747952202
"-heit",444,20,271.581015207782
"-heit",444,50,664.015739931815
"-heit",444,100,367.979979027834
"-heit",444,200,1767.01173053406
"-heit",444,500,754.624820026362
"-heit",444,1000,1050.01940476186
"-heit",444,2000,917.421236120545
"-heit",444,5000,1949.12253935028
"-heit",444,10000,1705.3699663989
"-heit",444,20000,2528.30152023994
"-heit",444,50000,3036.09685880278
"-heit",444,100000,3967.52958480263
"-heit",444,200000,4868.69118145572
"-heit",444,500000,5947.64678689347
"-heit",445,10,NA
"-heit",445,20,121.313433132544
"-heit",445,50,263.2011835462
"-heit",445,100,691.703275831163
"-heit",445,200,410.571149481458
"-heit",445,500,644.313607193164
"-heit",445,1000,537.781200501077
"-heit",445,2000,1244.00580395884
"-heit",445,5000,1181.05068961209
"-heit",445,10000,1647.3224502614
"-heit",445,20000,1796.19036364
"-heit",445,50000,2920.61517333764
"-heit",445,100000,3865.71246904642
"-heit",445,200000,4583.3260230658
"-heit",445,500000,5562.06829962995
"-heit",446,10,13762.9318478596
"-heit",446,20,49518996660956.7
"-heit",446,50,487.616807208854
"-heit",446,100,971.965868144742
"-heit",446,200,329.360229370102
"-heit",446,500,632.013129779048
"-heit",446,1000,934.599856981559
"-heit",446,2000,752.046375294968
"-heit",446,5000,1418.45510304381
"-heit",446,10000,1647.48332497387
"-heit",446,20000,1942.37455639897
"-heit",446,50000,3014.66467451923
"-heit",446,100000,3868.95106915714
"-heit",446,200000,4975.14314039607
"-heit",446,500000,5748.61699490509
"-heit",447,10,NA
"-heit",447,20,693.604303384426
"-heit",447,50,1763.32253001239
"-heit",447,100,377.895423015993
"-heit",447,200,3389.75955871799
"-heit",447,500,867.342866394313
"-heit",447,1000,684.370634703475
"-heit",447,2000,932.495621132217
"-heit",447,5000,1332.84642742789
"-heit",447,10000,1778.55848225939
"-heit",447,20000,2312.05549579742
"-heit",447,50000,3147.49323362359
"-heit",447,100000,4197.17580395982
"-heit",447,200000,5363.82486382094
"-heit",447,500000,5402.70316146186
"-heit",448,10,13762.0915480935
"-heit",448,20,271.582880047187
"-heit",448,50,1774.14135422406
"-heit",448,100,430.987493891209
"-heit",448,200,373.60085818812
"-heit",448,500,516.112252657669
"-heit",448,1000,953.481552870631
"-heit",448,2000,942.725843185415
"-heit",448,5000,1297.26778227367
"-heit",448,10000,1786.35008667617
"-heit",448,20000,2271.41780330379
"-heit",448,50000,3425.54473640663
"-heit",448,100000,4425.65828120615
"-heit",448,200000,4763.63842256507
"-heit",448,500000,5513.02758997206
"-heit",449,10,NA
"-heit",449,20,8674.85859541199
"-heit",449,50,320.43232241265
"-heit",449,100,687.096762393775
"-heit",449,200,884.032213363974
"-heit",449,500,678.610561576671
"-heit",449,1000,1049.80457599178
"-heit",449,2000,1226.96041571531
"-heit",449,5000,1326.8754989274
"-heit",449,10000,1612.74362409054
"-heit",449,20000,2206.91069057619
"-heit",449,50000,3470.20493428539
"-heit",449,100000,4469.74159382429
"-heit",449,200000,4555.68994549487
"-heit",449,500000,6264.9145531755
"-heit",450,10,NA
"-heit",450,20,1065.2821737923
"-heit",450,50,1484.80837094691
"-heit",450,100,342.362143964235
"-heit",450,200,435.871661597009
"-heit",450,500,478.272873376962
"-heit",450,1000,843.283406875305
"-heit",450,2000,1041.25535347048
"-heit",450,5000,1177.34355710301
"-heit",450,10000,2155.74019500419
"-heit",450,20000,2286.73705132716
"-heit",450,50000,2805.81467561106
"-heit",450,100000,3791.61755157058
"-heit",450,200000,4966.57812139228
"-heit",450,500000,5682.81817424311
"-heit",451,10,NA
"-heit",451,20,1194951081.07758
"-heit",451,50,257.575766558934
"-heit",451,100,664.020634763315
"-heit",451,200,1118.29250863513
"-heit",451,500,723.346046877985
"-heit",451,1000,676.812199237635
"-heit",451,2000,848.294382554194
"-heit",451,5000,1423.75724814805
"-heit",451,10000,1724.78249098276
"-heit",451,20000,2311.28086682527
