"suffix","iter","sample_size","s"
"heit",311,5000,1200.65269903822
"heit",311,10000,1707.78823897967
"heit",311,20000,2012.05698068889
"heit",311,50000,3089.32633922232
"heit",311,100000,4741.39048617051
"heit",311,200000,7049.27508206316
"heit",311,500000,8350.92771145125
"heit",312,10,NA
"heit",312,20,1065.28400494375
"heit",312,50,887.859644428388
"heit",312,100,422.624865097711
"heit",312,200,434.308566600486
"heit",312,500,1128.65786637008
"heit",312,1000,740.893021680285
"heit",312,2000,865.055828967351
"heit",312,5000,1329.06348428917
"heit",312,10000,1631.11116971903
"heit",312,20000,2162.06272774647
"heit",312,50000,3011.35528581409
"heit",312,100000,4173.95918027353
"heit",312,200000,5350.21996202731
"heit",312,500000,7476.04800305999
"heit",313,10,13762.5762825886
"heit",313,20,1065.28407597842
"heit",313,50,388.379826274338
"heit",313,100,293.32471443216
"heit",313,200,599.931174760009
"heit",313,500,785.830844955667
"heit",313,1000,763.20306304243
"heit",313,2000,926.128514304652
"heit",313,5000,1517.61803032142
"heit",313,10000,1394.20219582665
"heit",313,20000,2126.09723578703
"heit",313,50000,3606.11830753924
"heit",313,100000,4561.47975970481
"heit",313,200000,5058.779632647
"heit",313,500000,7540.30082891379
"heit",314,10,13762.0915480935
"heit",314,20,950.233479485772
"heit",314,50,1066.0305102121
"heit",314,100,748.627569727527
"heit",314,200,378.85747472936
"heit",314,500,448.461776826555
"heit",314,1000,739.746183384198
"heit",314,2000,784.163004559136
"heit",314,5000,1287.76781042537
"heit",314,10000,1596.65990649665
"heit",314,20000,2075.64130123575
"heit",314,50000,3037.03368502682
"heit",314,100000,4603.57434600459
"heit",314,200000,4994.69779854462
"heit",314,500000,8158.14225821709
"heit",315,10,27265511123123.4
"heit",315,20,98.3922763929227
"heit",315,50,246.540017367396
"heit",315,100,297.146873443589
"heit",315,200,1553.06912327341
"heit",315,500,818.979595331219
"heit",315,1000,1808.9190978509
"heit",315,2000,1019.52629792893
"heit",315,5000,1285.01929810346
"heit",315,10000,1665.65259317417
"heit",315,20000,2190.17880913672
"heit",315,50000,3356.6348770304
"heit",315,100000,4129.90372453187
"heit",315,200000,6349.46727996676
"heit",315,500000,7265.22828824441
"heit",316,10,213.077136539306
"heit",316,20,121184317268733
"heit",316,50,1116.3683455256
"heit",316,100,360.539256118273
"heit",316,200,383.271924936625
"heit",316,500,574.676800725051
"heit",316,1000,588.582352271086
"heit",316,2000,981.817094224572
"heit",316,5000,1506.32705444825
"heit",316,10000,1825.15788457174
"heit",316,20000,2260.14839195339
"heit",316,50000,3346.83003730822
"heit",316,100000,4552.55490854617
"heit",316,200000,5246.02477137109
"heit",316,500000,8329.30296919029
"heit",317,10,13762.9091517212
"heit",317,20,1184087098.22346
"heit",317,50,1338.09387938597
"heit",317,100,447.216222987502
"heit",317,200,269.521681904251
"heit",317,500,890.96932369708
"heit",317,1000,845.557478018956
"heit",317,2000,1273.05709196804
"heit",317,5000,1354.11810918572
"heit",317,10000,1612.82628545432
"heit",317,20000,1980.07329469394
"heit",317,50000,3358.69577646673
"heit",317,100000,4334.72690547258
"heit",317,200000,6082.69489878536
"heit",317,500000,8515.73666721812
"heit",318,10,13762.698327246
"heit",318,20,426.152174900774
"heit",318,50,772.164626709135
"heit",318,100,459.025979603242
"heit",318,200,599.150348758856
"heit",318,500,886.426174127922
"heit",318,1000,1212.90261707965
"heit",318,2000,1076.85643883053
"heit",318,5000,1368.14252297438
"heit",318,10000,1861.3503206039
"heit",318,20000,2005.70467936495
"heit",318,50000,3059.98328001953
"heit",318,100000,4276.24831901065
"heit",318,200000,5391.1598551621
"heit",318,500000,7699.90521927758
"heit",319,10,13762.0915480935
"heit",319,20,8674.68034695212
"heit",319,50,1282.89469511197
"heit",319,100,343.372693925754
"heit",319,200,710.609478225574
"heit",319,500,573.182365975896
"heit",319,1000,1496.82609476199
"heit",319,2000,1381.99482874802
"heit",319,5000,1341.07335811271
"heit",319,10000,1562.3767820174
"heit",319,20000,2627.90572066956
"heit",319,50000,3241.09077006994
"heit",319,100000,4813.45799018243
"heit",319,200000,5778.90359929965
"heit",319,500000,7861.15878362373
"heit",320,10,13763.0070784237
"heit",320,20,950.233479485772
"heit",320,50,693.073501644205
"heit",320,100,446.005029326601
"heit",320,200,375.574482757324
"heit",320,500,474.8921964646
"heit",320,1000,648.210470356781
"heit",320,2000,1118.17604968277
"heit",320,5000,1230.26523476681
"heit",320,10000,1597.07709629294
"heit",320,20000,2104.83312004822
"heit",320,50000,3113.9566306663
"heit",320,100000,4355.514088535
"heit",320,200000,5815.05203169103
"heit",320,500000,10264.5817024944
"heit",321,10,13763.1430040575
"heit",321,20,792.840440442843
"heit",321,50,92.6430702882673
"heit",321,100,196.580481469185
"heit",321,200,871.349430550757
"heit",321,500,822.233049284853
"heit",321,1000,678.737804698784
"heit",321,2000,1393.46208581544
"heit",321,5000,1326.82513407706
"heit",321,10000,1748.82051738165
"heit",321,20000,2181.31722301518
"heit",321,50000,3488.27728549275
"heit",321,100000,4146.35645621246
"heit",321,200000,5070.2057028843
"heit",321,500000,7667.76533105129
"heit",322,10,13762.0915480935
"heit",322,20,1179248900.84977
"heit",322,50,86.5658747979403
"heit",322,100,525.154950699062
"heit",322,200,336.436314750859
"heit",322,500,413.310264074615
"heit",322,1000,3084.77684817126
"heit",322,2000,795.205513405226
"heit",322,5000,1244.74643947188
"heit",322,10000,1901.93475848095
"heit",322,20000,1968.06040656609
"heit",322,50000,3135.18665890747
"heit",322,100000,3800.13321597872
"heit",322,200000,5281.71263425397
"heit",322,500000,7417.45914338885
"heit",323,10,13762.0915480935
"heit",323,20,194.936837853923
"heit",323,50,1420.45493325417
"heit",323,100,529.160257535348
"heit",323,200,1454.46492967742
"heit",323,500,585.434309136941
"heit",323,1000,863.507499713332
"heit",323,2000,1156.61128110523
"heit",323,5000,1216.60505567746
"heit",323,10000,1756.78974558779
"heit",323,20000,2193.24958051803
"heit",323,50000,3354.44683914621
"heit",323,100000,4481.16004637265
"heit",323,200000,5567.08700557063
"heit",323,500000,8055.32981647599
"heit",324,10,13763.2004811111
"heit",324,20,1189510783.06445
"heit",324,50,591.686002670113
"heit",324,100,312.388836376699
"heit",324,200,266.567045941329
"heit",324,500,1081.45978359783
"heit",324,1000,900.973486109964
"heit",324,2000,1090.67211871045
"heit",324,5000,1125.04299944037
"heit",324,10000,1746.14688367003
"heit",324,20000,1900.43828409488
"heit",324,50000,3621.24049618593
"heit",324,100000,4280.02035392804
"heit",324,200000,5210.980086271
"heit",324,500000,8114.10944007097
"heit",325,10,13762.8427007383
"heit",325,20,950.233479485772
"heit",325,50,1323.19251722419
"heit",325,100,2192.62458652335
"heit",325,200,262.796469223548
"heit",325,500,958.735547410834
"heit",325,1000,667.838216434121
"heit",325,2000,983.690415017893
"heit",325,5000,1607.5349676333
"heit",325,10000,1549.72080863426
"heit",325,20000,2151.57296960041
"heit",325,50000,3039.05077512447
"heit",325,100000,4728.69576371271
"heit",325,200000,6462.80606251326
"heit",325,500000,7844.89820542461
"heit",326,10,13762.9744751815
"heit",326,20,67.962440713105
"heit",326,50,913.118032018952
"heit",326,100,596.846987220685
"heit",326,200,8818.41642988746
"heit",326,500,1004.02651722375
"heit",326,1000,735.871162936919
"heit",326,2000,1011.71446612058
"heit",326,5000,1338.31977706331
"heit",326,10000,1641.73645172121
"heit",326,20000,2018.75724295364
"heit",326,50000,3364.42208642617
"heit",326,100000,5141.46235378332
"heit",326,200000,5777.32241696621
"heit",326,500000,7752.54531336641
"heit",327,10,13762.8837141887
"heit",327,20,8674.61671744511
"heit",327,50,17119.5494427018
"heit",327,100,438.034784660131
"heit",327,200,1363.16086470257
"heit",327,500,1660.17542308408
"heit",327,1000,686.226722909327
"heit",327,2000,1039.41530124721
"heit",327,5000,1466.7518431053
"heit",327,10000,1493.17906671479
"heit",327,20000,2420.32019663286
"heit",327,50000,2970.5917083427
"heit",327,100000,4142.68519608996
"heit",327,200000,5885.59036769591
"heit",327,500000,7815.43471971639
"heit",328,10,NA
"heit",328,20,8674.57178546989
"heit",328,50,559.416352630364
"heit",328,100,418.334135934775
"heit",328,200,237.403069778665
"heit",328,500,490.377948414795
"heit",328,1000,572.720294512544
"heit",328,2000,854.890693265163
"heit",328,5000,1294.84385537552
"heit",328,10000,1664.03604949891
"heit",328,20000,2140.09839480791
"heit",328,50000,3074.05481981358
"heit",328,100000,4650.93423106813
"heit",328,200000,6079.04594066133
"heit",328,500000,9455.3151945324
"heit",329,10,4882337789184817
"heit",329,20,950.233479485772
"heit",329,50,770.857374300301
"heit",329,100,416.398675690875
"heit",329,200,402.726367729547
"heit",329,500,2617.50842486222
"heit",329,1000,1746.36468679206
"heit",329,2000,886.351501004338
"heit",329,5000,1313.70198758732
"heit",329,10000,1674.6212904287
"heit",329,20000,2109.42155000778
"heit",329,50000,3190.32144522865
"heit",329,100000,4543.27787910961
"heit",329,200000,5222.75062421813
"heit",329,500000,7768.14772660499
"heit",330,10,NA
"heit",330,20,293.778088652516
"heit",330,50,1824.67968696117
"heit",330,100,355.137020353557
"heit",330,200,216.550079518789
"heit",330,500,507.19382035902
"heit",330,1000,824.597447096338
"heit",330,2000,1061.37812483951
"heit",330,5000,1668.57373451229
"heit",330,10000,1644.40393292902
"heit",330,20000,2156.60456939332
"heit",330,50000,3300.7287206556
"heit",330,100000,4252.74952450177
"heit",330,200000,5555.53508067794
"heit",330,500000,7552.12426092402
"heit",331,10,NA
"heit",331,20,NA
"heit",331,50,303.31335486702
"heit",331,100,624.887333810533
"heit",331,200,227.671265329331
"heit",331,500,514.044090317548
"heit",331,1000,585.896129304024
"heit",331,2000,883.883417517556
"heit",331,5000,1187.70987332829
"heit",331,10000,1781.89129220642
"heit",331,20000,2058.54760637473
"heit",331,50000,3469.93646760028
"heit",331,100000,4390.69721313885
"heit",331,200000,5222.59113034067
"heit",331,500000,9191.93030049702
"heit",332,10,NA
"heit",332,20,693.596765401616
"heit",332,50,164.447894183918
"heit",332,100,479.508637010967
"heit",332,200,1769.91807399521
"heit",332,500,892.898178409992
"heit",332,1000,688.463268373124
"heit",332,2000,786.618307610372
"heit",332,5000,1277.66696100441
"heit",332,10000,1669.76049764103
"heit",332,20000,2078.88889548485
"heit",332,50000,3207.29980377674
"heit",332,100000,4571.6967526638
"heit",332,200000,5450.79393154073
"heit",332,500000,7365.09792192531
"heit",333,10,98.5887373113797
"heit",333,20,43.2122325268777
"heit",333,50,345.619791342812
"heit",333,100,617.328524075317
"heit",333,200,380.530306023539
"heit",333,500,1152.54581503361
"heit",333,1000,600.222973751536
"heit",333,2000,1021.0914097648
"heit",333,5000,1147.78564718488
"heit",333,10000,1749.82032776343
"heit",333,20000,2110.52632871949
"heit",333,50000,2873.8056901013
"heit",333,100000,4011.62863221693
"heit",333,200000,5730.58170757461
"heit",333,500000,7552.10585644593
"heit",334,10,44.1234094810036
"heit",334,20,8674.92260519355
"heit",334,50,119.752833057248
"heit",334,100,315.193551121005
"heit",334,200,738.738998399944
"heit",334,500,912.546968468766
"heit",334,1000,592.688782127215
"heit",334,2000,922.756513273376
"heit",334,5000,1047.98996685688
"heit",334,10000,1762.94253606261
"heit",334,20000,1976.67347119983
"heit",334,50000,3207.82078474457
"heit",334,100000,4410.87483508719
"heit",334,200000,5651.65957770177
"heit",334,500000,6975.84286172813
"heit",335,10,13762.0915480935
"heit",335,20,4202.6449294236
"heit",335,50,399.956984248866
"heit",335,100,258.394783208163
"heit",335,200,334.73999142264
"heit",335,500,647.598506683273
"heit",335,1000,582.38251481421
"heit",335,2000,993.510479405434
"heit",335,5000,1273.90952935778
"heit",335,10000,1611.19448038667
"heit",335,20000,2442.20401209504
"heit",335,50000,3236.66397197148
"heit",335,100000,4479.0115902692
"heit",335,200000,6349.51087509053
"heit",335,500000,7726.33356457303
"heit",336,10,13763.0903617021
"heit",336,20,133686.581128673
"heit",336,50,911.739755447982
"heit",336,100,1064.57173783849
"heit",336,200,308.828034281524
"heit",336,500,972.879263492718
"heit",336,1000,739.205498725536
"heit",336,2000,995.013462487041
"heit",336,5000,1520.40474022046
"heit",336,10000,1904.93126766782
"heit",336,20000,1882.76111075883
"heit",336,50000,3327.79253796026
"heit",336,100000,5708.65779908749
"heit",336,200000,5572.4665632539
"heit",336,500000,7954.91915357169
"heit",337,10,13762.0915480935
"heit",337,20,950.231265294311
"heit",337,50,2542.88102576181
"heit",337,100,172.306525245062
"heit",337,200,655.633653938347
"heit",337,500,965.42547073649
"heit",337,1000,995.528909474771
"heit",337,2000,699.338774766742
"heit",337,5000,2039.43636289093
"heit",337,10000,1892.89877531042
"heit",337,20000,1912.91203026993
"heit",337,50000,3633.75005308947
"heit",337,100000,4061.18025341227
"heit",337,200000,5630.2509112131
"heit",337,500000,7996.58163139351
"heit",338,10,NA
"heit",338,20,197.175962536305
"heit",338,50,910.681593020584
"heit",338,100,890.578166374363
"heit",338,200,566.738189575596
"heit",338,500,662.60887313772
"heit",338,1000,1016.70366576293
"heit",338,2000,1188.70506153363
"heit",338,5000,1294.90967262034
"heit",338,10000,2113.82579215368
"heit",338,20000,1911.40963614182
"heit",338,50000,3346.48066177665
"heit",338,100000,4887.11575548669
"heit",338,200000,5784.45397518514
"heit",338,500000,7585.2185764603
"heit",339,10,NA
"heit",339,20,4202.61120104042
"heit",339,50,277.67451629131
"heit",339,100,337.92968318378
"heit",339,200,1795.61400426317
"heit",339,500,1964.18270910878
"heit",339,1000,653.415170979964
"heit",339,2000,858.154950522428
"heit",339,5000,1239.43413783713
"heit",339,10000,1868.1601068742
"heit",339,20000,2186.22390247049
"heit",339,50000,3055.23637077899
"heit",339,100000,3708.23960769375
"heit",339,200000,5359.47314293037
"heit",339,500000,8595.48017477286
"heit",340,10,4878809774119673
"heit",340,20,NA
"heit",340,50,13557.5958535349
"heit",340,100,432.10581289034
"heit",340,200,8027464727633.33
"heit",340,500,717.923261863768
"heit",340,1000,886.264638538168
"heit",340,2000,1178.93634811424
"heit",340,5000,1202.08741291909
"heit",340,10000,1921.1674818567
"heit",340,20000,2351.63658485939
"heit",340,50000,3223.14785951041
"heit",340,100000,4564.91446572416
"heit",340,200000,6212.84093724985
"heit",340,500000,7148.10338524035
"heit",341,10,NA
"heit",341,20,271.58015105096
"heit",341,50,226670.132239266
"heit",341,100,NA
"heit",341,200,273.099019196389
"heit",341,500,525.450343985305
"heit",341,1000,1187.7561881207
"heit",341,2000,1214.26446086093
"heit",341,5000,1366.67652888724
"heit",341,10000,1839.30807503808
"heit",341,20000,2438.36214517892
"heit",341,50000,3450.99715689351
"heit",341,100000,4256.09096065387
"heit",341,200000,6080.18015467406
"heit",341,500000,7405.30230984459
"heit",342,10,98.5886306537219
"heit",342,20,1194280007.0537
"heit",342,50,487.665513618289
"heit",342,100,1047.07506465901
"heit",342,200,2862.81931902342
"heit",342,500,516.410015121599
"heit",342,1000,1644.88493783318
"heit",342,2000,793.141822099734
"heit",342,5000,1121.47236819049
"heit",342,10000,1680.0012828627
"heit",342,20000,2161.67354802072
"heit",342,50000,3355.84822587389
"heit",342,100000,4610.69543851161
"heit",342,200000,6307.90171454574
"heit",342,500000,8292.70841762867
"heit",343,10,NA
"heit",343,20,98.3928315055241
"heit",343,50,139.106939629654
"heit",343,100,552.856703783504
"heit",343,200,2382.06492733647
"heit",343,500,1316.02548861657
"heit",343,1000,4057.06485144253
"heit",343,2000,865.074655270175
"heit",343,5000,1306.29175018994
"heit",343,10000,1629.28104883768
"heit",343,20000,2213.91500671367
"heit",343,50000,3221.6182839656
"heit",343,100000,4453.309988605
"heit",343,200000,5885.48394390757
"heit",343,500000,7504.25547502901
"heit",344,10,13762.0915480935
"heit",344,20,8674.91500978411
"heit",344,50,211.758878583341
"heit",344,100,332.350898415128
"heit",344,200,343.27515257062
"heit",344,500,573.662732811557
"heit",344,1000,742.946432015229
"heit",344,2000,1134.16834311611
"heit",344,5000,1247.07276000602
"heit",344,10000,1468.33128582796
"heit",344,20000,2191.63360256868
"heit",344,50000,3063.53627963215
"heit",344,100000,4300.48562401768
"heit",344,200000,6962.54080235257
"heit",344,500000,7478.92288199384
"heit",345,10,NA
"heit",345,20,8674.84465230589
"heit",345,50,2120.60663278587
"heit",345,100,699.598434174063
"heit",345,200,427.727751266146
"heit",345,500,1584.76875265464
"heit",345,1000,537.815124990576
"heit",345,2000,812.598643782846
"heit",345,5000,1285.0885927855
"heit",345,10000,1762.9134208241
"heit",345,20000,2318.17641592087
"heit",345,50000,3580.57298670449
"heit",345,100000,4575.07122263951
"heit",345,200000,6049.75849880764
